combo_id,window_size,lr_actor,dyn_sim_M,dyn_sim_deterministic,dyn_sim_pl_weight,lam,actor_weight,kappa_unc,kf_mode,dyn_use_sim,evaluate_best_on_test,kf_q,kf_r,seed,best_val_sharpe,best_val_sharpe_epoch,best_policy_path,used_best_policy,used_policy_epoch,used_policy_path,test_sharpe,test_total_return,test_mean_return,test_std_return,min_return
908,1,0.001,20,True,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7249259948730469,1.092315673828125,0.000710120250005275,0.006535232532769442,-0.04687851667404175
908,1,0.001,20,True,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724711298942566,1.0922995805740356,0.0007099967915564775,0.006534909829497337,-0.04687011241912842
908,1,0.001,20,True,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245054244995117,1.0922753810882568,0.0007098102360032499,0.006533972918987274,-0.04685103893280029
909,1,0.001,20,True,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7263375520706177,1.0924038887023926,0.0007107995916157961,0.006536135915666819,-0.04677373170852661
909,1,0.001,20,True,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7252496480941772,1.0923309326171875,0.0007102377130649984,0.006535087712109089,-0.04683715105056763
909,1,0.001,20,True,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7265992164611816,1.0923912525177002,0.0007107020355761051,0.00653424859046936,-0.046756863594055176
910,1,0.001,20,True,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.725831389427185,1.0923670530319214,0.0007105161203071475,0.006535445339977741,-0.04682457447052002
910,1,0.001,20,True,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250279188156128,1.0923168659210205,0.0007101297378540039,0.00653493357822299,-0.04685753583908081
910,1,0.001,20,True,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7249622344970703,1.0923144817352295,0.0007101118681021035,0.00653501832857728,-0.046846210956573486
911,1,0.001,20,True,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7250734567642212,1.092321753501892,0.0007101671071723104,0.006535104941576719,-0.04686164855957031
911,1,0.001,20,True,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7252475023269653,1.0923351049423218,0.0007102701929397881,0.006535394582897425,-0.046856582164764404
911,1,0.001,20,True,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7263168096542358,1.0923765897750854,0.000710589112713933,0.006534278858453035,-0.046763718128204346
912,1,0.001,20,True,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7249939441680908,1.0923166275024414,0.0007101278752088547,0.006535045802593231,-0.04686182737350464
912,1,0.001,20,True,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248804569244385,1.0923014879226685,0.0007100111106410623,0.00653440086171031,-0.04684799909591675
912,1,0.001,20,True,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248872518539429,1.092307448387146,0.0007100569782778621,0.006534797139465809,-0.046864092350006104
913,1,0.001,20,True,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7248986959457397,1.0923112630844116,0.0007100864313542843,0.006535024847835302,-0.046871721744537354
913,1,0.001,20,True,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724787950515747,1.0922987461090088,0.0007099899230524898,0.0065345559269189835,-0.04686582088470459
913,1,0.001,20,True,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245020866394043,1.0922741889953613,0.0007098010974004865,0.006533901207149029,-0.046882569789886475
914,1,0.001,20,True,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7248982191085815,1.0923112630844116,0.0007100863149389625,0.006535025779157877,-0.046871721744537354
914,1,0.001,20,True,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247631549835205,1.092300295829773,0.0007100024959072471,0.006534765940159559,-0.04687702655792236
914,1,0.001,20,True,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.72477126121521,1.092301845550537,0.0007100141956470907,0.006534842774271965,-0.04686868190765381
915,1,0.001,20,True,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.725501537322998,1.0923534631729126,0.0007104110554791987,0.006535728462040424,-0.046829044818878174
915,1,0.001,20,True,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250611782073975,1.0923129320144653,0.0007100992370396852,0.00653452705591917,-0.04683578014373779
915,1,0.001,20,True,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7250843048095703,1.0923212766647339,0.0007101637893356383,0.006535033695399761,-0.04684948921203613
916,1,0.001,20,True,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7250615358352661,1.0923207998275757,0.0007101601222530007,0.00653508584946394,-0.046858251094818115
916,1,0.001,20,True,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250514030456543,1.0923209190368652,0.0007101605297066271,0.006535128224641085,-0.046860694885253906
916,1,0.001,20,True,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7249709367752075,1.0923206806182861,0.0007101587834767997,0.0065354169346392155,-0.04687565565109253
917,1,0.001,20,True,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7254393100738525,1.0923513174057007,0.0007103945245034993,0.006535811815410852,-0.04685068130493164
917,1,0.001,20,True,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.725450038909912,1.0923550128936768,0.0007104228134267032,0.006536031141877174,-0.04685652256011963
917,1,0.001,20,True,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.726029634475708,1.0923789739608765,0.0007106076227501035,0.0065355366095900536,-0.04684591293334961
918,1,0.001,20,False,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243402004241943,1.092265248298645,0.000709732819814235,0.006533886305987835,-0.04675590991973877
918,1,0.001,20,False,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7224777936935425,1.0921872854232788,0.0007091332226991653,0.0065354248508811,-0.0468255877494812
918,1,0.001,20,False,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7231992483139038,1.0922611951828003,0.0007097013876773417,0.006537922658026218,-0.0468105673789978
919,1,0.001,20,False,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7232033014297485,1.0922249555587769,0.0007094223983585835,0.0065353368408977985,-0.04679960012435913
919,1,0.001,20,False,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242629528045654,1.0922986268997192,0.000709989748429507,0.0065365443006157875,-0.046717941761016846
919,1,0.001,20,False,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7233506441116333,1.0922605991363525,0.0007096968474797904,0.00653730658814311,-0.046815335750579834
920,1,0.001,20,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7266595363616943,1.0924155712127686,0.0007108888821676373,0.0065357377752661705,-0.0467761754989624
920,1,0.001,20,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.72257661819458,1.0921928882598877,0.000709175830706954,0.006535442546010017,-0.046819448471069336
920,1,0.001,20,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7230064868927002,1.092254638671875,0.000709651387296617,0.006538193207234144,-0.04681408405303955
921,1,0.001,20,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.8476735353469849,1.0982956886291504,0.0007561210077255964,0.0064962939359247684,-0.04572451114654541
921,1,0.001,20,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.8415168523788452,1.0976990461349487,0.0007515312754549086,0.006478447932749987,-0.05025404691696167
921,1,0.001,20,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.8014788627624512,1.0960155725479126,0.0007385810604318976,0.006508315913379192,-0.048895061016082764
922,1,0.001,20,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7403682470321655,1.0931519269943237,0.0007165533024817705,0.006535923574119806,-0.04534566402435303
922,1,0.001,20,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7089554071426392,1.0915687084197998,0.000704374338965863,0.006542932242155075,-0.04682469367980957
922,1,0.001,20,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.736018419265747,1.0931768417358398,0.0007167450385168195,0.006554053630679846,-0.045445919036865234
923,1,0.001,20,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.723946213722229,1.092203974723816,0.0007092614541761577,0.006531038787215948,-0.044969022274017334
923,1,0.001,20,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6755452156066895,1.089444875717163,0.000688037951476872,0.006518623325973749,-0.04590499401092529
923,1,0.001,20,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7457650899887085,1.0934169292449951,0.0007185916183516383,0.006534253247082233,-0.045823752880096436
924,1,0.001,20,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724474549293518,1.0922726392745972,0.0007097895140759647,0.006533898878842592,-0.04687279462814331
924,1,0.001,20,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247949838638306,1.0922932624816895,0.0007099477807059884,0.006534141954034567,-0.0468369722366333
924,1,0.001,20,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7242261171340942,1.0922752618789673,0.0007098100613802671,0.006535029504448175,-0.046902358531951904
925,1,0.001,20,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7233556509017944,1.0922060012817383,0.000709276704583317,0.006533417385071516,-0.04693847894668579
925,1,0.001,20,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724583625793457,1.0922996997833252,0.0007099974900484085,0.006535400170832872,-0.04688531160354614
925,1,0.001,20,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7246662378311157,1.09230375289917,0.0007100284565240145,0.006535371765494347,-0.046891748905181885
926,1,0.001,20,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7242002487182617,1.0922620296478271,0.0007097075576893985,0.006534183863550425,-0.0469130277633667
926,1,0.001,20,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724656105041504,1.0922914743423462,0.0007099347421899438,0.006534548010677099,-0.046878159046173096
926,1,0.001,20,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245384454727173,1.0922915935516357,0.0007099353242665529,0.0065349992364645,-0.04688072204589844
927,1,0.001,20,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724730372428894,1.0923035144805908,0.000710026768501848,0.006535113323479891,-0.04689532518386841
927,1,0.001,20,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7256273031234741,1.092373013496399,0.0007105613476596773,0.006536634638905525,-0.04684615135192871
927,1,0.001,20,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7255747318267822,1.092274785041809,0.0007098063942976296,0.006529888138175011,-0.046707868576049805
928,1,0.001,20,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247713804244995,1.0923099517822266,0.0007100761868059635,0.00653541274368763,-0.04690277576446533
928,1,0.001,20,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247499227523804,1.0923073291778564,0.0007100568618625402,0.006535316351801157,-0.04690146446228027
928,1,0.001,20,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7247226238250732,1.092305064201355,0.0007100390503183007,0.006535256281495094,-0.0469021201133728
929,1,0.001,20,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7248471975326538,1.0923162698745728,0.0007101251394487917,0.006535576190799475,-0.046902477741241455
929,1,0.001,20,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724876046180725,1.092319369316101,0.0007101489463821054,0.006535685621201992,-0.04690384864807129
929,1,0.001,20,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7262665033340454,1.0924134254455566,0.0007108728168532252,0.0065370784141123295,-0.04673933982849121
930,1,0.001,20,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7245553731918335,1.092278242111206,0.0007098325295373797,0.006533988751471043,-0.04687005281448364
930,1,0.001,20,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247307300567627,1.092299222946167,0.0007099938811734319,0.006534809246659279,-0.0468829870223999
930,1,0.001,20,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724725365638733,1.0923025608062744,0.000710019376128912,0.0065350644290447235,-0.04687190055847168
931,1,0.001,20,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7245081663131714,1.092278003692627,0.0007098304340615869,0.006534148473292589,-0.04688376188278198
931,1,0.001,20,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247841358184814,1.092297911643982,0.0007099835784174502,0.0065345121547579765,-0.04686480760574341
931,1,0.001,20,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7246907949447632,1.0922980308532715,0.000709984393324703,0.006534873507916927,-0.04686689376831055
932,1,0.001,20,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7244917154312134,1.0922755002975464,0.0007098114001564682,0.006534035317599773,-0.04687917232513428
932,1,0.001,20,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248139381408691,1.0923008918762207,0.0007100072107277811,0.0065346164628863335,-0.04686403274536133
932,1,0.001,20,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248257398605347,1.0923117399215698,0.0007100899820216,0.006535334046930075,-0.046866774559020996
933,1,0.001,20,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247695922851562,1.0922902822494507,0.0007099255453795195,0.006534032989293337,-0.04684758186340332
933,1,0.001,20,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7249342203140259,1.0923024415969849,0.0007100192015059292,0.006534271873533726,-0.046837806701660156
933,1,0.001,20,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248244285583496,1.0922950506210327,0.0007099623326212168,0.006534164305776358,-0.04684644937515259
934,1,0.001,20,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7248843908309937,1.0922995805740356,0.0007099969079717994,0.006534255109727383,-0.04684305191040039
934,1,0.001,20,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248740196228027,1.092299222946167,0.000709994463250041,0.006534271873533726,-0.04684484004974365
934,1,0.001,20,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248613834381104,1.0922977924346924,0.0007099829963408411,0.0065342141315341,-0.04684418439865112
935,1,0.001,20,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7249773740768433,1.0923075675964355,0.0007100582588464022,0.006534467451274395,-0.046842753887176514
935,1,0.001,20,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.725001335144043,1.0923101902008057,0.0007100784569047391,0.006534562446177006,-0.04684412479400635
935,1,0.001,20,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7270455360412598,1.0924633741378784,0.0007112569874152541,0.006537660490721464,-0.046851158142089844
936,1,0.001,20,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7223670482635498,1.0921242237091064,0.0007086481200531125,0.00653137406334281,-0.04671049118041992
936,1,0.001,20,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7116343975067139,1.0904184579849243,0.0006955265998840332,0.006450633052736521,-0.050775766372680664
936,1,0.001,20,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724310040473938,1.0923042297363281,0.0007100328803062439,0.006536762695759535,-0.046720921993255615
937,1,0.001,20,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7222771644592285,1.0921412706375122,0.0007087787962518632,0.006532919593155384,-0.04679185152053833
937,1,0.001,20,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7229727506637573,1.0922287702560425,0.0007094520842656493,0.006536485161632299,-0.04681265354156494
937,1,0.001,20,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.72306489944458,1.0922667980194092,0.000709744927007705,0.006538833491504192,-0.046881139278411865
938,1,0.001,20,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7223607301712036,1.0921775102615356,0.0007090577855706215,0.006535173859447241,-0.04676932096481323
938,1,0.001,20,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7223433256149292,1.0921690464019775,0.0007089923019520938,0.0065346360206604,-0.046803951263427734
938,1,0.001,20,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724787950515747,1.0923618078231812,0.0007104751421138644,0.006539022084325552,-0.046736299991607666
939,1,0.001,20,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7254163026809692,1.0924179553985596,0.0007109074504114687,0.006540618371218443,-0.04703551530838013
939,1,0.001,20,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.734341025352478,1.0928475856781006,0.0007142123067751527,0.006537210196256638,-0.04647260904312134
939,1,0.001,20,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7644108533859253,1.0944514274597168,0.0007265493040904403,0.006536797154694796,-0.046177804470062256
940,1,0.001,20,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.301886796951294,1.1314088106155396,0.0010108366841450334,0.012325589545071125,-0.10739469528198242
940,1,0.001,20,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.726685643196106,1.0923913717269897,0.0007107025012373924,0.006533925421535969,-0.04634451866149902
940,1,0.001,20,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7304538488388062,1.0926767587661743,0.0007128981524147093,0.006539839319884777,-0.04650181531906128
941,1,0.001,20,False,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7239811420440674,1.0923125743865967,0.0007100970833562315,0.006538601126521826,-0.0465012788772583
941,1,0.001,20,False,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7290611267089844,1.0925668478012085,0.0007120523368939757,0.006537341978400946,-0.046529173851013184
941,1,0.001,20,False,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7251683473587036,1.0925068855285645,0.0007115914486348629,0.006547851953655481,-0.04638630151748657
942,1,0.001,20,False,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7238399982452393,1.0922454595565796,0.0007095803157426417,0.006534377578645945,-0.04691964387893677
942,1,0.001,20,False,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724539041519165,1.0922878980636597,0.0007099065114744008,0.0065347314812242985,-0.046910226345062256
942,1,0.001,20,False,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7247545719146729,1.0923020839691162,0.0007100161164999008,0.006534923333674669,-0.04686039686203003
943,1,0.001,20,False,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724178671836853,1.0922694206237793,0.0007097650086507201,0.006534794811159372,-0.04690653085708618
943,1,0.001,20,False,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244868278503418,1.0922833681106567,0.0007098718197084963,0.006534609943628311,-0.046894192695617676
943,1,0.001,20,False,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248303890228271,1.0923144817352295,0.0007101110531948507,0.006535510066896677,-0.046872079372406006
944,1,0.001,20,False,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7241978645324707,1.092265248298645,0.0007097325869835913,0.006534423213452101,-0.04690098762512207
944,1,0.001,20,False,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724367618560791,1.0922739505767822,0.00070980004966259,0.00653440086171031,-0.0469093918800354
944,1,0.001,20,False,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7249964475631714,1.0923230648040771,0.0007101772353053093,0.006535490043461323,-0.04685705900192261
945,1,0.001,20,False,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7251354455947876,1.092315673828125,0.0007101205410435796,0.006534441839903593,-0.0467832088470459
945,1,0.001,20,False,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250646352767944,1.0923161506652832,0.0007101242081262171,0.006534744054079056,-0.046843111515045166
945,1,0.001,20,False,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7259912490844727,1.0923446416854858,0.0007103431853465736,0.006533249281346798,-0.0467982292175293
946,1,0.001,20,False,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.550215244293213,1.0841550827026367,0.0006473466055467725,0.006628946401178837,-0.06129956245422363
946,1,0.001,20,False,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7250498533248901,1.0923128128051758,0.0007100984221324325,0.006534562446177006,-0.0468287467956543
946,1,0.001,20,False,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248915433883667,1.0923103094100952,0.0007100794464349747,0.006534987594932318,-0.04687321186065674
947,1,0.001,20,False,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7248945236206055,1.092308521270752,0.0007100654183886945,0.006534846965223551,-0.046818673610687256
947,1,0.001,20,False,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7251453399658203,1.09232759475708,0.0007102119270712137,0.006535245571285486,-0.04685693979263306
947,1,0.001,20,False,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7284036874771118,1.0925180912017822,0.0007116778288036585,0.006536388769745827,-0.04683452844619751
948,1,0.001,20,False,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243571281433105,1.0922735929489136,0.0007097971974872053,0.006534414831548929,-0.04690217971801758
948,1,0.001,20,False,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724739909172058,1.092296838760376,0.0007099751965142787,0.006534602493047714,-0.04687464237213135
948,1,0.001,20,False,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7243350744247437,1.092276930809021,0.0007098224596120417,0.006534730549901724,-0.046902358531951904
949,1,0.001,20,False,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7244811058044434,1.0922811031341553,0.0007098544156178832,0.006534471642225981,-0.04687333106994629
949,1,0.001,20,False,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724707007408142,1.092293381690979,0.0007099488866515458,0.006534485146403313,-0.046871721744537354
949,1,0.001,20,False,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7223962545394897,1.0919181108474731,0.0007070627762004733,0.0065166521817445755,-0.04555964469909668
950,1,0.001,20,False,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248953580856323,1.092308521270752,0.0007100658840499818,0.006534848362207413,-0.04686427116394043
950,1,0.001,20,False,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246266603469849,1.0922762155532837,0.0007098172791302204,0.006533578038215637,-0.04684484004974365
950,1,0.001,20,False,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248756885528564,1.0923092365264893,0.0007100712973624468,0.006534972693771124,-0.04687058925628662
951,1,0.001,20,False,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246869802474976,1.09228515625,0.000709886138793081,0.006533983629196882,-0.04682344198226929
